îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
2016,8,10,9:00,2016-08-10T09:00:00,-1.35,1.37,0.56,0.62,0.53,0.58,4.09,2.06,0.36,0.07,0.38,0.4,1.97,2.39,5.86,6.38,1.3,0.84,1.22,0.05,0.73,0.71,0.73,0.44,0.66,0.6,0.84,0.11,-,0.71,0.72,1,0.32,4.61,1.05,0.02,0.39,0.33,0.09,0.06,6.59,0.4,0.71,0.34,0.23,0.73,0.65,0.41,0.5,0.08,0.66,0.89,349.73,0.1,0,1.32,0.14,0.18,0.76,0.42,0.36,0.23,0.69,0.57,0.09,0,0.93,0.55,0,0.54,0.5,0.53,0.16,1.26,1.07,1.3,1.38,0.73,1.04
2016,8,10,10:00,2016-08-10T10:00:00,-1.36,1.36,0.55,0.62,0.52,0.58,4.09,2.06,0.37,0.06,0.39,0.4,1.96,2.39,5.85,6.39,1.3,0.84,1.2,0.04,0.71,0.7,0.73,0.44,0.66,0.6,0.84,0.12,-,0.72,0.72,0.99,0.32,4.61,1.05,0.02,0.39,0.33,0.09,0.06,6.6,0.4,0.58,0.34,0.23,0.73,0.65,0.41,0.5,0.09,0.66,0.89,349.73,0.1,0,1.33,0.14,0.18,0.75,0.43,0.36,0.23,0.69,0.58,0.09,0,0.93,0.55,0,0.52,0.5,0.53,0.16,1.26,1.07,1.3,1.38,0.73,1.06
2016,8,10,11:00,2016-08-10T11:00:00,-1.36,1.36,0.52,0.62,0.5,0.58,4.08,2.06,0.36,0.05,0.39,0.41,1.96,2.38,5.85,6.4,1.3,0.84,1.2,0.04,0.69,0.67,0.71,0.44,0.66,0.6,0.84,0.12,-,0.72,0.71,0.99,0.32,4.61,1.05,0.02,0.4,0.33,0.09,0.07,6.61,0.4,0.57,0.35,0.23,0.74,0.65,0.4,0.5,0.09,0.66,0.87,349.73,0.1,0,1.33,0.14,0.18,0.76,0.43,0.36,0.24,0.68,0.57,0.09,0,0.93,0.54,0,0.51,0.5,0.54,0.16,1.26,1.07,1.3,1.39,0.73,1.05
2016,8,10,12:00,2016-08-10T12:00:00,-1.37,1.35,0.5,0.62,0.5,0.58,4.08,2.06,0.37,0.07,0.39,0.41,1.96,2.38,5.84,6.42,1.3,0.83,1.18,0.04,0.69,0.66,0.66,0.44,0.66,0.62,0.84,0.12,-,0.73,0.7,0.99,0.32,4.61,1.05,0.02,0.4,0.33,0.09,0.07,6.61,0.4,0.57,0.35,0.24,0.74,0.64,0.39,0.49,0.1,0.65,0.87,349.73,0.1,0,1.34,0.14,0.18,0.76,0.43,0.36,0.23,0.68,0.56,0.09,0,0.93,0.54,0,0.5,0.5,0.53,0.16,1.26,1.07,1.31,1.36,0.73,1.05
2016,8,10,13:00,2016-08-10T13:00:00,-1.35,1.35,0.5,0.62,0.5,0.58,4.08,2.06,0.37,0.07,0.39,0.4,1.97,2.39,5.84,6.42,1.3,0.83,1.18,0.05,0.68,0.66,0.66,0.44,0.66,0.63,0.84,0.12,-,0.73,0.71,0.99,0.32,4.61,1.05,0.02,0.4,0.33,0.1,0.07,6.61,0.41,0.57,0.35,0.24,0.74,0.64,0.39,0.49,0.1,0.63,0.88,349.73,0.1,0,1.34,0.14,0.18,0.75,0.43,0.36,0.22,0.69,0.56,-,0,0.93,0.53,0,0.48,0.5,0.54,0.16,1.25,1.07,1.31,1.34,0.73,1.04
2016,8,10,14:00,2016-08-10T14:00:00,-1.36,1.35,0.51,0.62,0.5,0.58,4.08,2.06,0.37,0.08,0.39,0.4,1.98,2.4,5.84,6.43,1.3,0.82,1.19,0.06,0.67,0.62,0.66,0.44,0.66,0.6,0.84,0.12,-,0.73,0.71,0.99,0.32,4.61,1.05,0.02,0.4,0.33,0.1,0.07,6.61,0.4,0.57,0.35,0.24,0.75,0.63,0.39,0.48,0.09,0.62,0.87,349.73,0.1,0,1.34,0.14,0.18,0.75,0.43,0.36,0.21,0.69,0.56,0.09,0,0.93,0.54,0,0.46,0.5,0.54,0.16,1.25,1.07,1.31,1.32,0.73,1.01
2016,8,10,15:00,2016-08-10T15:00:00,-1.35,1.35,0.49,0.62,0.5,0.58,4.08,2.06,0.37,0.08,0.39,0.39,1.98,2.4,5.84,6.43,1.3,0.82,1.2,0.05,0.67,0.62,0.65,0.43,0.66,0.59,0.83,0.12,-,0.73,0.71,1,0.32,4.61,1.05,0.02,0.41,0.33,0.11,0.07,6.62,0.4,0.57,0.35,0.24,0.75,0.62,0.38,0.48,0.09,0.61,0.87,349.73,0.1,0,1.34,0.14,0.18,0.76,0.43,0.36,0.2,0.69,0.56,0.08,0,0.93,0.53,0,0.45,0.5,0.53,0.16,1.25,1.07,1.3,1.31,0.73,0.99
2016,8,10,16:00,2016-08-10T16:00:00,-1.35,1.35,0.49,0.62,0.5,0.58,4.08,2.05,0.37,0.09,0.4,0.38,1.98,2.4,5.85,6.43,1.29,0.81,1.2,0.05,0.68,0.65,0.68,0.43,0.65,0.63,0.83,0.11,-,0.73,0.7,-,0.32,4.61,1.05,0.02,0.4,0.33,0.12,0.07,6.62,0.39,0.57,0.35,0.24,0.75,0.62,0.38,0.48,0.08,0.62,0.87,349.73,0.1,0,1.34,0.13,0.18,0.75,0.43,0.36,0.2,0.69,0.55,0.08,0,0.93,0.53,0,0.47,0.49,0.53,0.16,1.25,1.07,1.3,1.31,0.73,0.97
2016,8,10,17:00,2016-08-10T17:00:00,-1.34,1.35,0.51,0.62,0.5,0.58,4.08,2.06,0.36,0.1,0.39,0.37,2.02,2.4,5.85,6.42,1.29,0.8,1.2,0.05,0.68,0.65,0.69,0.43,0.65,0.64,0.83,0.11,-,0.73,0.69,1,0.33,4.61,1.05,0.02,0.4,0.33,0.12,0.07,6.62,0.39,0.57,0.35,0.24,0.75,0.62,0.38,0.48,0.07,0.6,0.87,349.73,0.1,0,1.35,0.13,0.18,0.75,0.43,0.35,0.19,0.69,0.55,0.08,0,0.93,0.52,0,0.47,0.49,0.53,0.16,1.25,1.07,1.3,1.34,0.73,0.95
2016,8,10,18:00,2016-08-10T18:00:00,-1.34,1.34,0.52,0.62,0.51,0.58,4.08,2.06,0.36,0.09,0.39,0.37,1.98,2.4,5.85,6.42,1.29,0.8,1.2,0.07,0.68,0.66,0.7,0.43,0.65,0.61,0.83,0.11,-,0.72,0.69,1,0.36,4.61,1.05,0.02,0.4,0.33,0.12,0.07,6.62,0.39,0.58,0.35,0.24,0.75,0.62,0.38,0.47,0.07,0.61,0.87,349.73,0.1,0,1.35,0.13,0.18,0.76,0.43,0.35,0.19,0.69,0.55,0.08,0,0.93,0.52,0,0.49,0.48,0.52,0.16,1.25,1.07,1.3,1.37,0.73,0.94
2016,8,10,19:00,2016-08-10T19:00:00,-1.32,1.34,0.56,0.62,0.51,0.58,4.09,2.05,0.36,0.09,0.39,0.37,1.98,2.4,5.85,6.42,1.29,0.8,1.21,0.07,0.69,0.66,0.69,0.43,0.65,0.6,0.83,0.11,-,0.72,0.67,1,0.38,4.61,1.05,0.02,0.4,0.33,0.11,0.07,6.62,0.41,0.58,0.35,0.23,0.75,0.62,0.38,0.48,-,0.59,0.87,349.73,0.1,0,1.35,0.13,0.18,0.75,0.42,0.34,0.19,0.69,0.55,0.08,0,0.93,0.52,0,0.5,0.48,0.52,0.16,1.25,1.07,1.3,1.36,0.73,0.92
2016,8,10,20:00,2016-08-10T20:00:00,-1.29,1.34,0.52,0.62,0.5,0.58,4.08,2.06,0.36,0.09,0.39,0.39,1.97,2.38,5.84,6.41,1.29,0.79,1.24,0.06,0.7,0.66,0.71,0.43,0.65,0.6,0.84,0.11,-,0.72,0.67,0.99,0.38,4.61,1.05,0.02,0.4,0.33,0.11,0.07,6.62,0.4,0.59,0.35,0.23,0.75,0.62,0.38,0.46,0.07,0.59,0.87,349.73,0.1,0,1.34,0.13,0.18,0.75,0.42,0.33,0.19,0.69,0.55,0.08,0,0.93,0.52,0,0.51,0.47,0.52,0.16,1.25,1.07,1.3,1.34,0.73,0.91
2016,8,10,21:00,2016-08-10T21:00:00,-1.31,1.34,0.52,0.62,0.5,0.58,4.08,2.05,0.36,0.09,0.39,0.42,1.96,2.38,5.85,6.4,1.3,0.78,1.25,0.06,0.72,0.69,0.69,0.43,0.66,0.6,0.83,0.11,-,0.71,0.66,0.99,0.37,4.61,1.04,0.02,0.4,0.33,0.11,0.07,6.62,0.4,0.6,0.35,0.23,0.75,0.61,0.38,0.45,0.07,0.59,0.87,349.73,0.1,0,1.34,0.13,0.18,0.75,0.42,0.33,0.19,0.69,0.58,0.08,0,0.93,0.51,0,0.5,0.47,0.52,0.16,1.25,1.07,1.3,1.35,0.73,0.91
2016,8,10,22:00,2016-08-10T22:00:00,-1.32,1.34,0.51,0.62,0.49,0.58,4.08,2.05,0.37,0.09,0.39,0.45,1.95,2.37,5.84,6.39,1.3,0.77,1.24,0.06,0.72,0.65,0.68,0.43,0.66,0.6,0.83,0.11,-,0.71,0.66,0.98,0.4,4.61,1.04,0.01,0.39,0.33,0.11,0.07,6.62,0.4,0.6,0.37,0.23,0.75,0.61,0.38,0.44,0.06,0.58,0.87,349.73,0.1,0,1.34,0.13,0.18,0.76,0.42,0.33,0.19,0.69,0.55,0.08,0,0.93,0.51,0,0.5,0.47,0.52,0.16,1.25,1.07,1.3,1.38,0.73,0.9
2016,8,10,23:00,2016-08-10T23:00:00,-1.32,1.34,0.55,0.62,0.49,0.58,4.07,2.05,0.37,0.09,0.38,0.48,1.95,2.37,5.84,6.39,1.29,0.77,1.23,0.06,0.72,0.66,0.68,0.43,0.66,0.6,0.83,0.11,-,0.7,0.66,0.98,0.41,4.61,1.04,0.01,0.39,0.33,0.1,0.07,6.62,0.4,0.59,0.38,0.23,0.76,0.61,0.37,0.46,0.05,0.58,0.87,349.73,0.1,0,1.34,0.13,0.18,0.76,0.42,0.33,0.19,0.69,0.55,0.08,0,0.93,0.51,0,0.48,0.46,0.52,0.16,1.25,1.07,1.3,1.37,0.73,0.89
2016,8,10,24:00:00,2016-08-11T00:00:00,-1.31,1.34,0.5,0.62,0.48,0.58,4.07,2.05,0.37,0.09,0.38,0.48,1.94,2.37,5.84,6.38,1.3,0.77,1.25,0.07,0.72,0.65,0.64,0.43,0.66,0.62,0.83,0.11,-,0.7,0.66,0.98,0.4,4.61,1.04,0.01,0.39,0.33,0.1,0.07,6.62,0.39,0.61,0.38,0.23,0.77,0.61,0.37,0.45,0.05,0.59,0.87,349.73,0.1,0,1.34,0.13,0.18,0.76,0.42,0.33,0.21,0.68,0.55,0.08,0,0.93,0.51,0,0.48,0.46,0.52,0.16,1.25,1.07,1.3,1.34,0.73,0.89
2016,8,11,1:00,2016-08-11T01:00:00,-1.31,1.33,0.49,0.62,0.48,0.58,4.07,2.05,0.37,0.09,0.38,0.48,1.94,2.39,5.84,6.38,1.3,0.77,1.25,0.07,0.72,0.66,0.65,0.43,0.66,0.63,0.84,0.11,-,0.7,0.66,0.98,0.4,4.61,1.04,0.01,0.39,0.33,0.09,0.06,6.61,0.39,0.62,0.38,0.23,0.77,0.6,0.37,0.47,0.04,0.59,0.87,349.73,0.1,0,1.33,0.13,0.18,0.76,0.42,0.33,0.23,0.68,0.55,0.08,0,0.93,0.51,0,0.49,0.46,0.52,0.16,1.25,1.07,1.3,1.34,0.73,0.88
2016,8,11,2:00,2016-08-11T02:00:00,-1.31,1.34,0.52,0.62,0.48,0.58,4.07,2.05,0.36,0.09,0.38,0.49,1.94,2.38,5.84,6.38,1.3,0.77,1.24,0.08,0.72,0.65,0.68,0.43,0.66,0.63,0.84,0.1,-,0.7,0.67,0.98,0.41,4.61,1.04,0.01,0.39,0.33,0.09,0.06,6.6,0.39,0.63,0.38,0.23,0.77,0.61,0.37,0.45,0.05,0.59,0.87,349.73,0.1,0,1.33,0.13,0.18,0.76,0.41,0.33,0.23,0.68,0.55,0.08,0,0.93,0.51,0,0.5,0.46,0.52,0.16,1.25,1.07,1.3,1.34,0.73,0.88
2016,8,11,3:00,2016-08-11T03:00:00,-1.31,1.33,0.54,0.62,0.48,0.58,4.07,2.05,0.37,0.1,0.38,0.49,1.94,2.38,5.84,6.38,1.3,0.77,1.24,0.08,0.72,0.65,0.66,0.43,0.66,0.63,0.84,0.1,-,0.71,0.67,0.98,0.41,4.61,1.04,0.01,0.39,0.33,0.09,0.06,6.6,0.39,0.63,0.38,0.23,0.76,0.61,0.37,0.46,0.05,0.59,0.87,349.73,0.1,0,1.33,0.13,0.18,0.76,0.41,0.33,0.23,0.68,0.55,0.08,0,0.93,0.5,0,0.5,0.46,0.52,0.16,1.25,1.07,1.3,1.32,0.73,0.88
2016,8,11,4:00,2016-08-11T04:00:00,-1.31,1.33,0.51,0.62,0.48,0.58,4.07,2.05,0.36,0.1,0.38,0.49,1.94,2.37,5.84,6.38,1.31,0.77,1.26,0.09,0.73,0.67,0.69,0.43,0.66,0.63,0.84,0.1,-,0.71,0.67,0.99,0.41,4.61,1.04,0.01,0.39,0.33,0.09,0.06,6.59,0.38,0.63,0.38,0.23,0.76,0.61,0.37,0.48,0.05,0.6,0.87,349.73,0.1,0,1.33,0.13,0.18,0.76,0.41,0.33,0.22,0.68,0.56,0.08,0,0.93,0.5,0,0.51,0.46,0.52,0.16,1.25,1.07,1.3,1.35,0.73,0.88
2016,8,11,5:00,2016-08-11T05:00:00,-1.31,1.33,0.54,0.62,0.5,0.58,4.07,2.05,0.36,0.1,0.38,0.49,1.94,2.37,5.83,6.37,1.31,0.78,1.26,0.08,0.73,0.68,0.73,0.43,0.66,0.63,0.84,0.1,-,0.71,0.67,0.99,0.4,4.61,1.04,0.01,0.39,0.33,0.08,0.06,6.59,0.38,0.63,0.38,0.23,0.76,0.61,0.37,0.48,0.06,0.6,0.87,349.73,0.1,0,1.33,0.13,0.18,0.76,0.41,0.33,0.22,0.68,0.57,0.08,0,0.93,0.5,0,0.51,0.46,0.52,0.16,1.26,1.07,1.29,1.37,0.73,0.87
2016,8,11,6:00,2016-08-11T06:00:00,-1.32,1.34,0.59,0.62,0.51,0.58,4.07,2.05,0.36,0.1,0.38,0.49,1.93,2.37,5.83,6.37,1.31,0.78,1.24,0.08,0.74,0.71,0.72,0.43,0.66,0.63,0.84,0.1,-,0.71,0.66,0.98,0.4,4.61,1.04,0.01,0.39,0.33,0.08,0.06,6.59,0.38,0.63,0.37,0.23,0.76,0.61,0.37,0.49,0.06,0.6,0.87,349.73,0.1,0,1.33,0.13,0.18,0.76,0.41,0.33,0.22,0.68,0.57,0.08,0,0.93,0.51,0,0.51,0.46,0.52,0.16,1.26,1.07,1.29,1.4,0.73,0.87
2016,8,11,7:00,2016-08-11T07:00:00,-1.33,1.34,0.57,0.62,0.52,0.58,4.07,2.05,0.36,0.09,0.38,0.48,1.93,2.38,5.83,6.37,1.32,0.78,1.22,0.07,0.74,0.72,0.71,0.43,0.66,0.6,0.83,0.1,-,0.71,0.67,0.99,0.4,4.61,1.04,0.02,0.39,0.33,0.08,0.06,6.58,0.37,0.62,0.36,0.23,0.74,0.61,0.38,0.5,0.06,0.61,0.87,349.73,0.1,0,1.33,0.13,0.18,0.76,0.41,0.33,0.22,0.68,0.56,0.08,0,0.93,0.51,0,0.52,0.46,0.52,0.16,1.26,1.07,1.3,1.42,0.73,0.87
2016,8,11,8:00,2016-08-11T08:00:00,-1.37,1.34,0.54,0.62,0.51,0.58,4.07,2.05,0.36,0.09,0.38,0.44,1.93,2.38,5.83,6.37,1.31,0.79,1.2,0.06,0.72,0.72,0.73,0.43,0.66,0.61,0.82,0.1,-,0.71,0.68,0.99,0.4,4.61,1.04,0.02,0.39,0.33,0.09,0.06,6.58,0.36,0.6,0.36,0.23,0.72,0.62,0.38,0.49,0.07,0.6,0.9,349.73,0.1,0,1.33,0.13,0.18,0.76,0.41,0.33,0.21,0.69,0.56,0.08,0,0.93,0.51,0,0.53,0.46,0.52,0.16,1.26,1.07,1.3,1.43,0.73,0.88
2016,8,11,9:00,2016-08-11T09:00:00,-1.36,1.33,0.56,0.62,0.51,0.58,4.07,2.05,0.36,0.07,0.38,0.42,1.94,2.4,5.82,6.36,1.31,0.79,1.16,0.06,0.7,0.72,0.72,0.43,0.66,0.6,0.82,0.1,-,0.72,0.69,1.01,0.35,4.61,1.04,0.02,0.39,0.33,0.08,0.06,6.59,0.36,0.58,0.36,0.23,0.71,0.62,0.38,0.49,0.08,0.62,0.9,349.73,0.1,0,1.34,0.13,0.18,0.75,0.42,0.33,0.22,0.69,0.62,0.08,0,0.93,0.52,0,0.53,0.46,0.53,0.16,1.26,1.08,1.3,1.4,0.73,0.88
2016,8,11,10:00,2016-08-11T10:00:00,-1.39,1.33,0.57,0.62,0.53,0.58,4.07,2.05,0.37,0.07,0.38,0.42,1.93,2.4,5.82,6.38,1.31,0.79,1.17,0.07,0.69,0.7,0.71,0.43,0.66,0.58,0.82,0.11,-,0.71,0.7,1.01,0.33,4.61,1.04,0.02,0.39,0.32,0.08,0.06,6.59,0.36,0.58,0.36,0.23,0.71,0.62,0.37,0.49,0.08,0.65,0.9,349.73,0.1,0,1.34,0.14,0.18,0.75,0.42,0.33,0.22,0.69,0.55,0.09,0,0.93,0.52,0,0.54,0.47,0.53,0.16,1.26,1.08,1.31,1.37,0.73,0.88
2016,8,11,11:00,2016-08-11T11:00:00,-1.38,1.33,0.55,0.62,0.51,0.58,4.07,2.06,0.37,0.06,0.39,0.42,1.93,2.41,5.81,6.39,1.3,0.79,1.16,0.06,0.67,0.7,0.69,0.43,0.65,0.58,0.82,0.1,-,0.71,0.7,1.01,0.32,4.61,1.04,0.02,0.4,0.32,0.08,0.06,6.6,0.36,0.57,0.36,0.24,0.71,0.62,0.37,0.48,0.08,0.66,0.9,349.73,0.1,0,1.34,0.14,0.18,0.75,0.42,0.33,0.22,0.68,0.55,0.09,0,0.93,0.52,0,0.51,0.47,0.53,0.16,1.26,1.09,1.31,1.39,0.73,0.86
2016,8,11,12:00,2016-08-11T12:00:00,-1.37,1.32,0.51,0.62,0.5,0.58,4.07,2.05,0.37,0.06,0.39,0.43,1.93,2.4,5.81,6.39,1.3,0.79,1.14,0.05,0.66,0.67,0.69,0.44,0.65,0.61,0.81,0.1,-,0.71,0.7,1.01,0.32,4.61,1.04,0.02,0.4,0.32,0.09,0.06,6.6,0.36,0.56,0.36,0.24,0.72,0.64,0.37,0.47,-,0.64,0.9,349.73,0.1,0,1.35,0.14,0.18,0.75,0.43,0.33,0.22,0.69,0.55,0.09,0,0.93,0.52,0,0.5,0.48,0.53,0.16,1.26,1.09,1.31,1.39,0.73,0.83
2016,8,11,13:00,2016-08-11T13:00:00,-1.37,1.32,0.53,0.62,0.49,0.58,4.06,2.05,0.37,0.08,0.39,0.44,1.94,2.39,5.82,6.4,1.3,0.79,1.16,0.05,0.65,0.65,0.7,0.43,0.65,0.61,0.81,0.1,-,0.71,0.7,1.01,0.31,4.61,1.04,0.02,0.4,0.32,0.09,0.06,6.6,0.36,0.7,0.36,0.24,0.72,0.63,0.37,0.45,0.09,0.64,0.9,349.73,0.1,0,1.35,0.14,0.18,0.75,0.43,0.33,0.22,0.69,0.55,0.09,0,0.93,0.52,0,0.49,0.48,0.54,0.16,1.26,1.09,1.31,1.34,0.73,0.83
2016,8,11,14:00,2016-08-11T14:00:00,-1.37,1.32,0.51,0.62,0.49,0.58,4.06,2.05,0.37,0.07,0.39,0.44,1.95,2.39,5.82,6.4,1.29,0.79,1.15,0.05,0.65,0.63,0.67,0.43,0.65,0.58,0.81,0.1,-,0.71,0.71,1,0.3,4.61,1.04,0.02,0.4,0.32,0.09,0.06,6.6,0.36,0.74,0.36,0.24,0.72,0.63,0.36,0.46,0.08,0.64,0.9,349.73,0.1,0,1.35,0.14,0.18,0.75,0.42,0.33,0.23,0.69,0.55,0.09,0,0.93,0.52,0,0.48,0.48,0.54,0.16,1.25,1.09,1.31,1.32,0.73,0.82
2016,8,11,15:00,2016-08-11T15:00:00,-1.37,1.32,0.5,0.62,0.49,0.58,4.06,2.05,0.37,0.07,0.39,0.44,1.96,2.39,5.82,6.41,1.29,0.78,1.16,0.05,0.64,0.61,0.65,0.43,0.65,0.58,0.81,0.1,-,0.71,0.71,1.01,0.3,4.61,1.04,0.02,0.4,0.32,0.1,0.06,6.6,0.35,0.75,0.36,0.24,0.72,0.62,0.36,0.48,0.08,0.63,0.9,349.73,0.1,0,1.35,0.14,0.18,0.75,0.43,0.32,0.24,0.69,0.55,0.08,0,0.93,0.52,0,0.46,0.47,0.54,0.16,1.25,1.09,1.31,1.31,0.73,0.8
2016,8,11,16:00,2016-08-11T16:00:00,-1.36,1.32,0.48,0.62,0.49,0.58,4.06,2.06,0.37,0.07,0.39,0.47,1.96,2.4,5.83,6.41,1.29,0.78,1.14,0.05,0.65,0.62,0.65,0.43,0.65,0.61,0.81,0.1,-,0.71,0.7,1.02,0.3,4.61,1.04,0.02,0.4,0.32,0.1,0.06,6.6,0.35,0.76,0.36,0.24,0.72,0.62,0.36,0.47,0.07,0.63,0.9,349.73,0.1,0,1.35,0.13,0.18,0.75,0.43,0.31,0.24,0.69,0.55,0.08,0,0.93,0.51,0,0.46,0.47,0.54,0.16,1.25,1.09,1.31,1.33,0.73,0.77
2016,8,11,17:00,2016-08-11T17:00:00,-1.36,1.32,0.47,0.62,0.49,0.58,4.06,2.06,0.36,0.09,0.39,0.47,1.95,2.4,5.82,6.42,1.28,0.78,1.15,0.05,0.65,0.63,0.65,0.43,0.65,0.61,0.8,0.1,-,0.71,0.69,1.01,0.3,4.61,1.04,0.02,0.4,0.32,0.1,0.06,6.6,0.35,0.76,0.36,0.24,0.72,0.62,0.36,0.48,0.07,0.62,0.9,349.73,0.1,0,1.36,0.13,0.18,0.75,0.43,0.3,0.25,-,0.55,0.08,0,0.93,0.51,0,0.46,0.47,0.53,0.16,1.25,1.08,1.3,1.32,0.73,0.76
2016,8,11,18:00,2016-08-11T18:00:00,-1.36,1.32,0.5,0.62,0.49,0.58,4.06,2.05,0.35,0.1,0.39,0.47,1.95,2.39,5.82,6.43,1.28,0.78,1.17,0.05,0.65,0.65,0.67,0.43,0.65,0.58,0.8,0.1,-,0.71,0.67,1.01,0.31,4.61,1.04,0.02,0.4,0.32,0.11,0.06,6.61,0.37,0.76,0.36,0.24,0.72,0.62,0.36,0.47,0.07,0.61,0.9,349.73,0.1,0,1.36,0.13,0.18,0.75,0.43,0.3,0.25,0.69,0.55,0.08,0,0.93,0.5,0,0.46,0.46,0.52,0.16,1.25,1.09,1.3,1.32,0.73,0.77
2016,8,11,19:00,2016-08-11T19:00:00,-1.34,1.31,0.5,0.62,0.49,0.58,4.06,2.05,0.35,0.1,0.39,0.49,1.95,2.39,5.82,6.43,1.28,0.78,1.19,0.05,0.67,0.64,0.67,0.43,0.65,0.58,0.82,0.1,-,0.7,0.67,1.01,0.34,4.61,1.04,0.02,0.4,0.32,0.11,0.06,6.61,0.39,0.76,0.36,0.24,0.73,0.62,0.36,0.47,0.07,0.61,0.9,349.73,0.1,0,1.35,0.13,0.18,0.75,0.42,0.29,0.25,0.69,0.55,0.08,0,0.93,0.5,0,0.46,0.46,0.52,0.16,1.25,1.09,1.3,1.32,0.73,0.77
2016,8,11,20:00,2016-08-11T20:00:00,-1.32,1.31,0.5,0.62,0.49,0.58,4.06,2.05,0.35,0.1,0.39,0.51,1.95,2.39,5.83,6.42,1.27,0.78,1.23,0.03,0.69,0.67,0.68,0.43,0.65,0.58,0.83,0.1,-,0.7,0.67,1,0.35,4.61,1.04,0.02,0.39,0.32,0.11,0.06,6.61,0.39,0.76,0.36,0.23,0.74,0.62,0.37,0.48,0.07,0.6,0.89,349.73,0.1,0,1.35,0.13,0.18,0.75,0.42,0.29,0.25,0.68,0.55,0.08,0,0.93,0.49,0,0.47,0.46,0.52,0.16,1.25,1.09,1.3,1.36,0.73,0.77
2016,8,11,21:00,2016-08-11T21:00:00,-1.31,1.31,0.51,0.62,0.49,0.58,4.06,2.04,0.36,0.09,0.39,0.51,1.95,2.39,5.83,6.41,1.28,0.78,1.24,0.03,0.71,0.67,0.68,0.43,0.65,0.58,0.83,0.1,-,0.69,0.66,0.99,0.37,4.61,1.04,0.02,0.39,0.32,0.11,0.06,6.61,0.38,0.76,0.36,0.23,0.74,0.62,0.37,0.48,0.06,0.6,0.89,349.73,0.1,0,1.34,0.13,0.18,0.75,0.41,0.29,0.25,0.69,0.55,0.08,0,0.93,0.49,0,0.48,0.45,0.51,0.16,1.25,1.09,1.3,1.36,0.73,0.77
2016,8,11,22:00,2016-08-11T22:00:00,-1.32,1.31,0.53,0.62,0.49,0.58,4.06,2.05,0.36,0.08,0.39,0.51,1.94,2.39,5.82,6.41,1.28,0.77,1.23,0.03,0.72,0.67,0.7,0.43,0.65,0.58,0.82,0.1,-,0.69,0.66,0.99,0.37,4.61,1.04,0.02,0.39,0.32,0.1,0.06,6.61,0.4,0.77,0.37,0.23,0.74,0.62,0.37,0.48,0.06,0.59,0.9,349.73,0.1,0,1.34,0.13,0.18,0.75,0.41,0.29,0.25,0.69,0.55,0.08,0,0.93,0.5,0,0.49,0.45,0.51,0.16,1.25,1.09,1.3,1.35,0.73,0.77
2016,8,11,23:00,2016-08-11T23:00:00,-1.31,1.32,0.54,0.62,0.49,0.58,4.07,2.05,0.36,0.08,0.39,0.51,1.93,2.39,5.83,6.4,1.28,0.77,1.24,0.03,0.73,0.67,0.69,0.43,0.65,0.59,0.82,0.1,-,0.69,0.66,0.99,0.37,4.61,1.04,0.02,0.39,0.32,0.1,0.06,6.61,0.4,0.78,0.36,0.23,0.75,0.61,0.37,0.49,0.05,0.59,0.89,349.73,0.1,0,1.34,0.13,0.18,0.75,0.41,0.3,0.26,0.68,0.55,0.08,0,0.93,0.5,0,0.5,0.45,0.52,0.16,1.25,1.09,1.3,1.35,0.73,0.77
